1209 pTM: 0.717
1210 pTM: 0.923
1211 pTM: 0.919
1212 pTM: 0.927
1213 pTM: 0.797
1214 pTM: 0.911
1215 pTM: 0.747
1216 pTM: 0.367
1217 pTM: 0.278
1218 pTM: 0.938
1219 pTM: 0.857
1220 pTM: 0.142
1221 pTM: 0.576
1222 pTM: 0.928
1223 pTM: 0.945
1224 pTM: 0.963
1225 pTM: 0.555
1226 pTM: 0.330
1227 pTM: 0.716
1229 pTM: 0.526
1230 pTM: 0.599
1231 pTM: 0.708
1232 pTM: 0.768
1233 pTM: 0.558
1234 pTM: 0.543
1235 pTM: 0.937
1236 pTM: 0.871
1237 pTM: 0.964
1238 pTM: 0.857
1239 pTM: 0.871
1240 pTM: 0.974
1241 pTM: 0.939
1242 pTM: 0.891
1243 pTM: 0.911
1244 pTM: 0.918
1245 pTM: 0.848
1246 pTM: 0.844
1247 pTM: 0.711
1248 pTM: 0.679
1249 pTM: 0.473
1250 pTM: 0.685
1251 pTM: 0.695
1252 pTM: 0.864
1253 pTM: 0.896
1254 pTM: 0.908
1255 pTM: 0.856
1256 pTM: 0.627
1257 pTM: 0.816
1258 pTM: 0.639
1259 pTM: 0.669
1260 pTM: 0.762
1261 pTM: 0.348
1262 pTM: 0.419
1263 pTM: 0.753
1264 pTM: 0.841
1265 pTM: 0.852
1266 pTM: 0.859
1267 pTM: 0.488
1268 pTM: 0.780
1269 pTM: 0.831
1270 pTM: 0.972
1271 pTM: 0.945
1272 pTM: 0.764
1273 pTM: 0.936
1274 pTM: 0.672
1275 pTM: 0.671
1276 pTM: 0.916
1277 pTM: 0.192
1278 pTM: 0.867
1279 pTM: 0.164
1280 pTM: 0.345
1281 pTM: 0.496
1282 pTM: 0.283
1283 pTM: 0.883
1284 pTM: 0.804
1285 pTM: 0.683
1286 pTM: 0.899
1287 pTM: 0.118
1288 pTM: 0.732
1289 pTM: 0.378
1290 pTM: 0.914
1291 pTM: 0.905
1292 pTM: 0.958
1293 pTM: 0.270
1294 pTM: 0.944
1295 pTM: 0.868
1296 pTM: 0.959
1297 pTM: 0.970
1298 pTM: 0.936
1299 pTM: 0.692
1300 pTM: 0.586
1301 pTM: 0.881
1302 pTM: 0.549
1303 pTM: 0.665
1304 pTM: 0.729
1305 pTM: 0.914
1307 pTM: 0.955
1308 pTM: 0.974
1309 pTM: 0.869
1310 pTM: 0.425
1312 pTM: 0.933
1313 pTM: 0.772
1315 pTM: 0.936
1316 pTM: 0.681
1318 pTM: 0.931
1320 pTM: 0.823
1321 pTM: 0.848
1322 pTM: 0.590
1323 pTM: 0.238
1324 pTM: 0.763
1325 pTM: 0.694
1326 pTM: 0.901
1327 pTM: 0.886
1328 pTM: 0.700
1329 pTM: 0.954
1330 pTM: 0.935
1331 pTM: 0.690
1332 pTM: 0.567
1333 pTM: 0.657
1334 pTM: 0.835
1335 pTM: 0.935
1336 pTM: 0.833
1337 pTM: 0.971
1338 pTM: 0.239
1339 pTM: 0.898
1341 pTM: 0.197
1342 pTM: 0.797
1343 pTM: 0.911
1344 pTM: 0.720
1345 pTM: 0.918
1346 pTM: 0.650
1347 pTM: 0.913
1348 pTM: 0.557
1350 pTM: 0.803
1351 pTM: 0.678
1352 pTM: 0.674
1353 pTM: 0.163
1354 pTM: 0.690
1355 pTM: 0.922
1356 pTM: 0.822
1357 pTM: 0.860
1358 pTM: 0.964
1359 pTM: 0.463
1360 pTM: 0.329
1361 pTM: 0.955
1362 pTM: 0.904
1363 pTM: 0.911
1364 pTM: 0.941
1365 pTM: 0.730
1366 pTM: 0.930
1367 pTM: 0.662
1368 pTM: 0.607
1369 pTM: 0.557
1370 pTM: 0.806
1371 pTM: 0.908
1372 pTM: 0.503
1373 pTM: 0.925
1374 pTM: 0.685
1376 pTM: 0.116
1377 pTM: 0.279
1378 pTM: 0.701
1379 pTM: 0.393
1381 pTM: 0.324
1382 pTM: 0.478
1383 pTM: 0.554
1384 pTM: 0.673
1385 pTM: 0.373
1386 pTM: 0.588
1387 pTM: 0.541
1388 pTM: 0.367
1389 pTM: 0.317
1390 pTM: 0.927
1391 pTM: 0.610
1392 pTM: 0.579
1393 pTM: 0.874
1394 pTM: 0.592
1395 pTM: 0.903
1396 pTM: 0.878
1397 pTM: 0.857
1398 pTM: 0.578
1399 pTM: 0.292
1400 pTM: 0.179
1401 pTM: 0.391
1402 pTM: 0.811
1403 pTM: 0.887
1404 pTM: 0.372
1405 pTM: 0.460
1406 pTM: 0.510
1407 pTM: 0.171
1408 pTM: 0.898
1409 pTM: 0.924
1410 pTM: 0.161
1411 pTM: 0.406
1412 pTM: 0.868
1413 pTM: 0.860
1414 pTM: 0.470
1415 pTM: 0.505
1416 pTM: 0.313
1417 pTM: 0.370
1418 pTM: 0.888
1419 pTM: 0.578
1420 pTM: 0.631
1421 pTM: 0.275
1422 pTM: 0.584
1423 pTM: 0.543
1424 pTM: 0.392
1425 pTM: 0.477
1426 pTM: 0.416
1427 pTM: 0.950
1428 pTM: 0.964
1429 pTM: 0.925
1430 pTM: 0.958
1431 pTM: 0.670
1432 pTM: 0.881
1433 pTM: 0.960
1434 pTM: 0.549
1435 pTM: 0.904
1436 pTM: 0.226
1437 pTM: 0.683
1438 pTM: 0.885
1439 pTM: 0.671
1440 pTM: 0.230
1441 pTM: 0.567
1442 pTM: 0.865
1443 pTM: 0.522
1444 pTM: 0.462
1445 pTM: 0.896
1446 pTM: 0.454
1447 pTM: 0.209
1448 pTM: 0.626
1449 pTM: 0.244
1450 pTM: 0.910
1452 pTM: 0.831
1453 pTM: 0.358
1454 pTM: 0.929
1456 pTM: 0.693
1457 pTM: 0.721
1458 pTM: 0.498
1459 pTM: 0.943
1460 pTM: 0.750
1461 pTM: 0.842
1462 pTM: 0.803
1463 pTM: 0.458
1464 pTM: 0.327
1465 pTM: 0.343
1466 pTM: 0.968
1467 pTM: 0.960
1468 pTM: 0.893
1469 pTM: 0.940
1471 pTM: 0.859
1472 pTM: 0.903
1473 pTM: 0.779
1474 pTM: 0.911
1475 pTM: 0.948
1476 pTM: 0.946
1477 pTM: 0.759
1478 pTM: 0.898
1479 pTM: 0.901
1480 pTM: 0.579
1481 pTM: 0.953
1482 pTM: 0.971
1483 pTM: 0.707
1484 pTM: 0.873
1485 pTM: 0.973
1486 pTM: 0.968
1487 pTM: 0.828
1488 pTM: 0.510
1489 pTM: 0.541
1490 pTM: 0.903
1491 pTM: 0.890
1492 pTM: 0.819
1493 pTM: 0.692
1494 pTM: 0.766
1495 pTM: 0.697
1496 pTM: 0.557
1497 pTM: 0.718
1498 pTM: 0.783
1499 pTM: 0.135
1500 pTM: 0.664
1501 pTM: 0.503
1502 pTM: 0.450
1503 pTM: 0.902
1504 pTM: 0.950
1505 pTM: 0.590
1506 pTM: 0.537
1507 pTM: 0.942
1508 pTM: 0.957
1509 pTM: 0.444
1510 pTM: 0.628
1511 pTM: 0.318
1512 pTM: 0.787
1513 pTM: 0.618
1514 pTM: 0.529
1515 pTM: 0.554
1516 pTM: 0.635
1517 pTM: 0.624
1518 pTM: 0.656
1519 pTM: 0.800
1520 pTM: 0.855
1521 pTM: 0.511
1522 pTM: 0.338
1523 pTM: 0.964
1525 pTM: 0.908
1526 pTM: 0.968
1527 pTM: 0.975
1528 pTM: 0.945
1529 pTM: 0.822
1530 pTM: 0.937
1531 pTM: 0.956
1532 pTM: 0.932
1533 pTM: 0.379
1534 pTM: 0.783
1535 pTM: 0.955
1537 pTM: 0.375
1538 pTM: 0.824
1539 pTM: 0.444
1540 pTM: 0.963
1541 pTM: 0.423
1542 pTM: 0.793
1543 pTM: 0.822
1544 pTM: 0.430
1545 pTM: 0.954
1546 pTM: 0.916
1547 pTM: 0.272
1548 pTM: 0.960
1549 pTM: 0.963
1550 pTM: 0.912
1551 pTM: 0.940
1552 pTM: 0.936
1553 pTM: 0.390
1554 pTM: 0.331
1555 pTM: 0.809
1556 pTM: 0.839
1557 pTM: 0.958
1558 pTM: 0.958
1559 pTM: 0.634
1560 pTM: 0.849
1561 pTM: 0.742
1562 pTM: 0.837
1563 pTM: 0.703
1564 pTM: 0.789
1565 pTM: 0.352
1566 pTM: 0.951
1567 pTM: 0.787
1568 pTM: 0.256
1569 pTM: 0.667
1570 pTM: 0.971
1571 pTM: 0.863
1572 pTM: 0.814
1573 pTM: 0.813
1574 pTM: 0.432
1575 pTM: 0.253
1576 pTM: 0.388
1577 pTM: 0.948
1578 pTM: 0.919
1579 pTM: 0.901
1580 pTM: 0.782
1581 pTM: 0.907
1582 pTM: 0.941
1583 pTM: 0.413
1584 pTM: 0.635
1585 pTM: 0.676
1586 pTM: 0.926
1587 pTM: 0.954
1588 pTM: 0.506
1589 pTM: 0.403
1590 pTM: 0.835
1591 pTM: 0.451
1592 pTM: 0.895
1593 pTM: 0.299
1594 pTM: 0.892
1595 pTM: 0.725
1596 pTM: 0.579
1597 pTM: 0.760
1598 pTM: 0.919
1599 pTM: 0.962
1600 pTM: 0.512
1601 pTM: 0.960
1602 pTM: 0.943
1603 pTM: 0.639
1604 pTM: 0.883
1605 pTM: 0.671
1606 pTM: 0.938
1607 pTM: 0.951
1608 pTM: 0.686
1609 pTM: 0.704
1610 pTM: 0.638
1611 pTM: 0.757
1612 pTM: 0.279
1613 pTM: 0.466
1614 pTM: 0.848
1615 pTM: 0.199
1616 pTM: 0.695
1617 pTM: 0.725
1618 pTM: 0.665
1619 pTM: 0.947
1620 pTM: 0.921
1622 pTM: 0.937
1623 pTM: 0.772
1624 pTM: 0.861
1625 pTM: 0.967
1626 pTM: 0.908
1627 pTM: 0.478
1628 pTM: 0.962
1629 pTM: 0.807
1630 pTM: 0.902
1631 pTM: 0.948
1632 pTM: 0.604
1633 pTM: 0.673
1634 pTM: 0.937
1635 pTM: 0.651
1636 pTM: 0.910
1637 pTM: 0.583
1638 pTM: 0.789
1639 pTM: 0.822
1640 pTM: 0.714
1641 pTM: 0.759
1642 pTM: 0.660
1643 pTM: 0.920
1644 pTM: 0.659
1645 pTM: 0.905
1646 pTM: 0.964
1647 pTM: 0.952
1648 pTM: 0.453
1649 pTM: 0.853
1650 pTM: 0.259
1651 pTM: 0.748
1652 pTM: 0.913
1653 pTM: 0.819
1654 pTM: 0.951
1655 pTM: 0.894
1656 pTM: 0.937
1657 pTM: 0.819
1658 pTM: 0.955
1659 pTM: 0.908
1660 pTM: 0.501
1661 pTM: 0.582
1662 pTM: 0.836
1663 pTM: 0.425
1664 pTM: 0.775
1665 pTM: 0.906
1666 pTM: 0.970
1667 pTM: 0.674
1668 pTM: 0.504
1669 pTM: 0.173
1670 pTM: 0.818
1671 pTM: 0.380
1672 pTM: 0.167
1673 pTM: 0.742
1674 pTM: 0.591
1675 pTM: 0.640
1676 pTM: 0.589
1678 pTM: 0.172
1679 pTM: 0.340
1680 pTM: 0.441
1681 pTM: 0.450
1682 pTM: 0.182
1683 pTM: 0.607
1684 pTM: 0.268
1685 pTM: 0.798
1686 pTM: 0.271
1687 pTM: 0.631
1688 pTM: 0.836
1689 pTM: 0.884
1690 pTM: 0.972
1691 pTM: 0.930
1692 pTM: 0.887
1693 pTM: 0.956
1694 pTM: 0.950
1695 pTM: 0.705
1696 pTM: 0.298
1697 pTM: 0.198
1698 pTM: 0.523
1699 pTM: 0.950
1700 pTM: 0.869
1701 pTM: 0.332
1702 pTM: 0.790
1704 pTM: 0.239
1705 pTM: 0.876
1706 pTM: 0.805
1708 pTM: 0.883
1709 pTM: 0.522
1710 pTM: 0.816
1711 pTM: 0.818
1712 pTM: 0.531
1713 pTM: 0.627
1714 pTM: 0.450
1715 pTM: 0.833
1716 pTM: 0.512
1717 pTM: 0.169
1718 pTM: 0.587
1719 pTM: 0.977
1720 pTM: 0.960
1721 pTM: 0.962
1722 pTM: 0.229
1723 pTM: 0.861
1724 pTM: 0.970
1725 pTM: 0.769
1726 pTM: 0.928
1727 pTM: 0.775
1728 pTM: 0.671
1729 pTM: 0.777
1730 pTM: 0.749
1731 pTM: 0.679
1732 pTM: 0.419
1733 pTM: 0.908
1734 pTM: 0.711
1735 pTM: 0.918
1736 pTM: 0.766
1737 pTM: 0.894
1738 pTM: 0.628
1739 pTM: 0.714
1740 pTM: 0.892
1741 pTM: 0.805
1742 pTM: 0.851
1743 pTM: 0.818
1744 pTM: 0.538
1745 pTM: 0.883
1746 pTM: 0.957
1747 pTM: 0.462
1748 pTM: 0.763
1749 pTM: 0.752
1750 pTM: 0.931
1751 pTM: 0.929
1752 pTM: 0.926
1753 pTM: 0.964
1754 pTM: 0.863
1755 pTM: 0.724
1756 pTM: 0.912
1757 pTM: 0.915
1758 pTM: 0.870
1759 pTM: 0.774
1760 pTM: 0.940
1761 pTM: 0.739
1762 pTM: 0.657
1763 pTM: 0.968
1764 pTM: 0.904
1765 pTM: 0.922
1766 pTM: 0.514
1767 pTM: 0.639
1768 pTM: 0.914
1769 pTM: 0.719
1770 pTM: 0.519
1771 pTM: 0.775
1772 pTM: 0.903
1773 pTM: 0.824
1774 pTM: 0.850
1775 pTM: 0.378
1776 pTM: 0.796
1777 pTM: 0.656
1778 pTM: 0.892
1779 pTM: 0.275
1780 pTM: 0.956
1781 pTM: 0.668
1782 pTM: 0.914
1783 pTM: 0.113
1784 pTM: 0.147
1785 pTM: 0.326
1786 pTM: 0.538
1787 pTM: 0.710
1788 pTM: 0.581
1789 pTM: 0.476
1790 pTM: 0.511
1791 pTM: 0.729
1793 pTM: 0.716
1794 pTM: 0.907
1795 pTM: 0.896
1796 pTM: 0.719
1797 pTM: 0.884
1798 pTM: 0.673
1799 pTM: 0.586
1800 pTM: 0.875
1801 pTM: 0.937
1802 pTM: 0.164
1803 pTM: 0.395
1804 pTM: 0.946
1805 pTM: 0.284
1806 pTM: 0.918
1807 pTM: 0.920
1808 pTM: 0.906
1809 pTM: 0.535
1810 pTM: 0.619
1811 pTM: 0.750
1812 pTM: 0.824
1813 pTM: 0.848
1814 pTM: 0.962
1815 pTM: 0.781
1816 pTM: 0.901
1817 pTM: 0.970
1818 pTM: 0.962
1819 pTM: 0.930
1820 pTM: 0.271
1821 pTM: 0.555
1822 pTM: 0.572
1823 pTM: 0.665
1824 pTM: 0.839
1825 pTM: 0.934
1826 pTM: 0.609
1827 pTM: 0.337
1828 pTM: 0.679
1831 pTM: 0.949
1832 pTM: 0.882
1833 pTM: 0.658
1834 pTM: 0.966
1836 pTM: 0.572
1837 pTM: 0.925
1838 pTM: 0.660
1840 pTM: 0.433
1841 pTM: 0.693
1842 pTM: 0.574
1843 pTM: 0.521
1844 pTM: 0.294
1845 pTM: 0.324
1846 pTM: 0.698
1847 pTM: 0.937
1848 pTM: 0.775
1850 pTM: 0.794
1851 pTM: 0.759
1852 pTM: 0.826
1854 pTM: 0.287
1855 pTM: 0.530
1856 pTM: 0.949
1857 pTM: 0.934
1858 pTM: 0.837
1859 pTM: 0.368
1860 pTM: 0.671
1861 pTM: 0.423
1862 pTM: 0.763
1863 pTM: 0.659
1864 pTM: 0.735
1865 pTM: 0.580
1866 pTM: 0.948
1867 pTM: 0.743
1868 pTM: 0.749
1870 pTM: 0.894
1871 pTM: 0.931
1872 pTM: 0.917
1873 pTM: 0.741
1874 pTM: 0.306
1875 pTM: 0.857
1876 pTM: 0.925
1877 pTM: 0.739
1878 pTM: 0.908
1879 pTM: 0.099
1880 pTM: 0.716
1881 pTM: 0.543
1882 pTM: 0.806
1883 pTM: 0.892
1884 pTM: 0.917
1885 pTM: 0.931
1886 pTM: 0.941
1887 pTM: 0.872
1888 pTM: 0.953
1889 pTM: 0.944
1890 pTM: 0.907
1891 pTM: 0.905
1892 pTM: 0.957
1893 pTM: 0.743
1894 pTM: 0.941
1895 pTM: 0.945
1896 pTM: 0.945
1897 pTM: 0.837
1898 pTM: 0.303
1899 pTM: 0.890
1900 pTM: 0.770
1901 pTM: 0.562
1902 pTM: 0.772
1903 pTM: 0.937
1905 pTM: 0.746
1906 pTM: 0.967
1907 pTM: 0.916
1908 pTM: 0.773
1909 pTM: 0.826
1910 pTM: 0.535
1911 pTM: 0.891
1912 pTM: 0.630
1913 pTM: 0.510
1914 pTM: 0.797
1915 pTM: 0.871
1916 pTM: 0.287
1917 pTM: 0.857
1918 pTM: 0.880
1919 pTM: 0.371
1920 pTM: 0.262
1921 pTM: 0.938
1922 pTM: 0.882
1923 pTM: 0.907
1924 pTM: 0.923
1925 pTM: 0.961
1926 pTM: 0.793
1927 pTM: 0.897
1928 pTM: 0.845
1929 pTM: 0.900
1930 pTM: 0.724
1931 pTM: 0.945
1932 pTM: 0.939
1933 pTM: 0.506
1934 pTM: 0.819
1935 pTM: 0.967
1936 pTM: 0.914
1937 pTM: 0.882
1938 pTM: 0.916
1939 pTM: 0.656
1940 pTM: 0.552
1941 pTM: 0.899
1942 pTM: 0.937
1944 pTM: 0.507
1945 pTM: 0.615
1946 pTM: 0.763
1947 pTM: 0.830
1948 pTM: 0.665
1949 pTM: 0.830
1950 pTM: 0.574
1951 pTM: 0.650
1952 pTM: 0.407
1953 pTM: 0.911
1954 pTM: 0.923
1955 pTM: 0.388
1956 pTM: 0.485
1957 pTM: 0.776
1958 pTM: 0.560
1959 pTM: 0.939
1960 pTM: 0.952
1961 pTM: 0.960
1962 pTM: 0.962
1963 pTM: 0.562
1964 pTM: 0.922
1965 pTM: 0.942
1966 pTM: 0.969
1967 pTM: 0.936
1968 pTM: 0.924
1969 pTM: 0.122
1970 pTM: 0.972
1971 pTM: 0.924
1972 pTM: 0.922
1973 pTM: 0.710
1974 pTM: 0.458
1975 pTM: 0.441
1977 pTM: 0.438
1978 pTM: 0.928
1979 pTM: 0.936
1980 pTM: 0.628
1981 pTM: 0.710
1982 pTM: 0.855
1983 pTM: 0.970
1984 pTM: 0.707
1985 pTM: 0.503
1986 pTM: 0.625
1987 pTM: 0.795
1988 pTM: 0.720
1989 pTM: 0.826
1990 pTM: 0.894
1991 pTM: 0.901
1992 pTM: 0.808
1993 pTM: 0.950
1994 pTM: 0.872
1995 pTM: 0.574
1996 pTM: 0.728
1997 pTM: 0.688
1998 pTM: 0.881
1999 pTM: 0.931
2000 pTM: 0.914
2001 pTM: 0.937
2002 pTM: 0.871
2003 pTM: 0.405
2004 pTM: 0.833
2005 pTM: 0.903
2006 pTM: 0.509
2007 pTM: 0.475
2008 pTM: 0.785
2009 pTM: 0.950
2010 pTM: 0.892
2011 pTM: 0.959
2012 pTM: 0.886
2013 pTM: 0.967
2014 pTM: 0.724
2015 pTM: 0.923
2016 pTM: 0.908
2017 pTM: 0.946
2018 pTM: 0.954
2019 pTM: 0.843
2020 pTM: 0.581
2021 pTM: 0.598
2022 pTM: 0.389
2023 pTM: 0.861
2024 pTM: 0.946
2025 pTM: 0.433
2026 pTM: 0.659
2027 pTM: 0.875
2028 pTM: 0.909
2029 pTM: 0.915
2030 pTM: 0.730
2031 pTM: 0.921
2032 pTM: 0.297
2033 pTM: 0.919
2034 pTM: 0.915
2035 pTM: 0.531
2036 pTM: 0.296
2037 pTM: 0.805
2038 pTM: 0.824
2039 pTM: 0.907
2040 pTM: 0.760
2046 pTM: 0.951
2047 pTM: 0.879
2048 pTM: 0.327
2049 pTM: 0.835
2050 pTM: 0.726
2051 pTM: 0.902
2052 pTM: 0.488
2053 pTM: 0.709
2054 pTM: 0.856
2055 pTM: 0.832
2056 pTM: 0.955
2057 pTM: 0.865
2058 pTM: 0.523
2059 pTM: 0.964
2060 pTM: 0.846
2061 pTM: 0.761
2062 pTM: 0.286
2063 pTM: 0.966
2064 pTM: 0.255
2065 pTM: 0.651
2066 pTM: 0.848
2067 pTM: 0.815
2068 pTM: 0.929
2069 pTM: 0.921
2070 pTM: 0.962
2071 pTM: 0.909
2072 pTM: 0.956
2073 pTM: 0.906
2075 pTM: 0.756
2076 pTM: 0.453
2077 pTM: 0.897
2078 pTM: 0.622
2079 pTM: 0.834
2080 pTM: 0.882
2081 pTM: 0.909
2082 pTM: 0.630
2083 pTM: 0.742
2084 pTM: 0.461
2085 pTM: 0.511
2086 pTM: 0.890
2087 pTM: 0.942
2088 pTM: 0.149
2089 pTM: 0.800
2090 pTM: 0.845
2091 pTM: 0.949
2092 pTM: 0.964
2093 pTM: 0.927
2094 pTM: 0.869
2095 pTM: 0.852
2096 pTM: 0.436
2097 pTM: 0.901
2098 pTM: 0.879
2099 pTM: 0.950
2100 pTM: 0.671
2101 pTM: 0.840
2102 pTM: 0.232
2103 pTM: 0.549
2104 pTM: 0.496
2105 pTM: 0.229
2106 pTM: 0.909
2107 pTM: 0.915
2108 pTM: 0.823
2109 pTM: 0.374
2110 pTM: 0.973
2111 pTM: 0.954
2112 pTM: 0.889
2114 pTM: 0.729
2115 pTM: 0.850
2116 pTM: 0.323
2117 pTM: 0.826
2118 pTM: 0.813
2119 pTM: 0.230
2120 pTM: 0.494
2121 pTM: 0.910
2122 pTM: 0.834
2123 pTM: 0.609
2124 pTM: 0.454
2125 pTM: 0.542
2126 pTM: 0.813
2127 pTM: 0.791
2128 pTM: 0.825
2129 pTM: 0.475
2130 pTM: 0.753
2131 pTM: 0.458
2132 pTM: 0.576
2133 pTM: 0.844
2134 pTM: 0.302
2135 pTM: 0.919
2136 pTM: 0.170
2137 pTM: 0.404
2138 pTM: 0.924
2139 pTM: 0.882
2141 pTM: 0.901
2142 pTM: 0.168
2143 pTM: 0.919
2144 pTM: 0.278
2145 pTM: 0.861
2146 pTM: 0.653
2147 pTM: 0.902
2148 pTM: 0.931
2149 pTM: 0.735
2150 pTM: 0.901
2151 pTM: 0.553
2152 pTM: 0.739
2153 pTM: 0.573
2154 pTM: 0.669
2155 pTM: 0.723
2156 pTM: 0.923
2157 pTM: 0.491
2158 pTM: 0.881
2159 pTM: 0.593
2160 pTM: 0.827
2161 pTM: 0.650
2162 pTM: 0.849
2163 pTM: 0.869
2164 pTM: 0.931
2165 pTM: 0.909
2166 pTM: 0.841
2167 pTM: 0.384
2168 pTM: 0.937
2169 pTM: 0.937
2170 pTM: 0.711
2171 pTM: 0.875
2172 pTM: 0.851
2173 pTM: 0.478
2174 pTM: 0.927
2175 pTM: 0.915
2176 pTM: 0.924
2177 pTM: 0.814
2178 pTM: 0.773
2180 pTM: 0.937
2181 pTM: 0.147
2182 pTM: 0.939
2183 pTM: 0.874
2184 pTM: 0.250
2185 pTM: 0.584
2186 pTM: 0.968
2187 pTM: 0.873
2188 pTM: 0.471
2189 pTM: 0.855
2190 pTM: 0.960
2191 pTM: 0.533
2192 pTM: 0.841
2193 pTM: 0.737
2194 pTM: 0.927
2195 pTM: 0.948
2196 pTM: 0.810
2197 pTM: 0.197
2198 pTM: 0.908
2200 pTM: 0.906
2201 pTM: 0.619
2202 pTM: 0.294
2203 pTM: 0.912
2204 pTM: 0.677
2205 pTM: 0.937
2206 pTM: 0.939
2207 pTM: 0.854
2208 pTM: 0.553
2209 pTM: 0.558
2211 pTM: 0.712
2212 pTM: 0.445
2214 pTM: 0.255
2215 pTM: 0.810
2216 pTM: 0.938
2217 pTM: 0.761
2218 pTM: 0.959
2219 pTM: 0.325
2220 pTM: 0.712
2221 pTM: 0.745
2222 pTM: 0.824
2223 pTM: 0.766
2224 pTM: 0.900
2225 pTM: 0.567
2226 pTM: 0.921
2227 pTM: 0.923
2228 pTM: 0.541
2229 pTM: 0.515
2230 pTM: 0.798
2231 pTM: 0.946
2232 pTM: 0.769
2233 pTM: 0.831
2234 pTM: 0.943
2235 pTM: 0.908
2236 pTM: 0.874
2237 pTM: 0.918
2238 pTM: 0.312
2239 pTM: 0.806
2240 pTM: 0.921
2241 pTM: 0.791
2242 pTM: 0.602
2243 pTM: 0.808
2244 pTM: 0.555
2245 pTM: 0.802
2246 pTM: 0.926
2247 pTM: 0.920
2248 pTM: 0.749
2249 pTM: 0.479
2250 pTM: 0.966
2251 pTM: 0.693
2252 pTM: 0.856
2253 pTM: 0.814
2254 pTM: 0.640
2255 pTM: 0.857
2256 pTM: 0.753
2257 pTM: 0.937
2258 pTM: 0.821
2259 pTM: 0.960
2260 pTM: 0.954
2261 pTM: 0.926
2262 pTM: 0.878
2263 pTM: 0.930
2264 pTM: 0.344
2265 pTM: 0.763
2266 pTM: 0.766
2267 pTM: 0.652
2268 pTM: 0.814
2269 pTM: 0.661
2270 pTM: 0.518
2271 pTM: 0.866
2272 pTM: 0.426
2273 pTM: 0.950
2274 pTM: 0.907
2275 pTM: 0.897
2276 pTM: 0.903
2277 pTM: 0.819
2278 pTM: 0.936
2279 pTM: 0.944
2280 pTM: 0.766
2282 pTM: 0.562
2283 pTM: 0.964
2284 pTM: 0.470
2285 pTM: 0.925
2286 pTM: 0.758
2287 pTM: 0.519
2288 pTM: 0.238
2289 pTM: 0.811
2290 pTM: 0.850
2291 pTM: 0.351
2292 pTM: 0.834
2293 pTM: 0.886
2294 pTM: 0.847
2295 pTM: 0.881
2296 pTM: 0.314
2297 pTM: 0.867
2298 pTM: 0.724
2299 pTM: 0.871
2300 pTM: 0.917
2301 pTM: 0.913
2302 pTM: 0.742
2303 pTM: 0.854
2304 pTM: 0.160
2305 pTM: 0.362
2306 pTM: 0.658
2307 pTM: 0.649
2308 pTM: 0.671
2309 pTM: 0.778
2310 pTM: 0.267
2311 pTM: 0.557
2312 pTM: 0.949
2313 pTM: 0.822
2314 pTM: 0.331
2316 pTM: 0.232
2317 pTM: 0.199
2319 pTM: 0.370
2320 pTM: 0.821
2321 pTM: 0.868
2322 pTM: 0.752
2323 pTM: 0.903
2324 pTM: 0.840
2325 pTM: 0.422
2326 pTM: 0.241
2327 pTM: 0.794
2328 pTM: 0.882
2329 pTM: 0.926
2330 pTM: 0.934
2331 pTM: 0.889
2332 pTM: 0.768
2333 pTM: 0.334
2334 pTM: 0.858
2335 pTM: 0.766
2336 pTM: 0.625
2337 pTM: 0.947
2338 pTM: 0.868
2339 pTM: 0.630
2340 pTM: 0.786
2341 pTM: 0.680
2342 pTM: 0.943
2343 pTM: 0.959
2344 pTM: 0.848
2345 pTM: 0.956
2346 pTM: 0.387
2347 pTM: 0.595
2348 pTM: 0.887
2349 pTM: 0.402
2350 pTM: 0.897
2351 pTM: 0.945
2352 pTM: 0.932
2353 pTM: 0.937
2354 pTM: 0.821
2355 pTM: 0.942
2356 pTM: 0.888
2357 pTM: 0.768
2358 pTM: 0.922
2359 pTM: 0.924
2360 pTM: 0.403
2361 pTM: 0.873
2362 pTM: 0.804
2363 pTM: 0.457
2364 pTM: 0.795
2365 pTM: 0.229
2366 pTM: 0.787
2367 pTM: 0.859
2368 pTM: 0.878
2369 pTM: 0.932
2370 pTM: 0.822
2371 pTM: 0.906
2372 pTM: 0.521
2373 pTM: 0.883
2374 pTM: 0.280
2375 pTM: 0.871
2376 pTM: 0.869
2377 pTM: 0.951
2378 pTM: 0.918
2379 pTM: 0.401
2380 pTM: 0.573
2381 pTM: 0.846
2382 pTM: 0.810
2383 pTM: 0.367
2384 pTM: 0.415
2385 pTM: 0.709
2386 pTM: 0.936
2387 pTM: 0.381
2388 pTM: 0.507
2389 pTM: 0.651
2390 pTM: 0.587
2391 pTM: 0.688
2392 pTM: 0.400
2393 pTM: 0.616
2394 pTM: 0.218
2395 pTM: 0.665
2396 pTM: 0.937
2397 pTM: 0.915
2398 pTM: 0.647
2399 pTM: 0.771
2400 pTM: 0.559
2401 pTM: 0.668
2402 pTM: 0.451
2403 pTM: 0.516
2404 pTM: 0.435
2405 pTM: 0.754
2406 pTM: 0.516
2407 pTM: 0.762
2408 pTM: 0.805
2409 pTM: 0.880
2410 pTM: 0.916
2411 pTM: 0.965
2412 pTM: 0.770
2413 pTM: 0.918
2414 pTM: 0.275
2415 pTM: 0.930
2416 pTM: 0.910
2417 pTM: 0.676
2418 pTM: 0.724
2419 pTM: 0.845
